,X,Y
1940,1568,388
1944,1568,387
1948,1568,387
1952,1568,386
1956,1568,386
1960,1569,386
1964,1568,387
1968,1567,388
1972,1567,389
1976,1566,390
1980,1566,391
1984,1566,391
1988,1566,391
1992,1566,391
1996,1566,391
2000,1566,391
2004,1566,391
2008,1566,391
2012,1566,391
2016,1566,391
2020,1566,391
2024,1566,390
2028,1566,390
2032,1566,390
2036,1566,390
2040,1566,390
2044,1566,390
2048,1566,390
2052,1566,390
2056,1566,390
2060,1566,390
2064,1566,390
2068,1566,390
2072,1566,390
2076,1566,390
2080,1566,390
2084,1566,390
2088,1566,390
2092,1566,390
2096,1566,390
2100,1566,390
2104,1566,390
2108,1566,390
2112,1566,390
2116,1566,390
2120,1566,390
2124,1566,390
2128,1566,390
2132,1566,390
2136,1566,390
2140,1567,390
2144,1567,390
2148,1567,390
2152,1567,390
2156,1567,390
2160,1567,390
2164,1567,390
2168,1567,390
2172,1567,390
2176,1567,390
2180,1567,390
2184,1567,390
2188,1567,390
2192,1567,390
2196,1567,390
2200,1567,390
2204,1567,390
2208,1567,390
2212,1567,390
2216,1567,390
2220,1567,390
2224,1567,389
2228,1567,389
2232,1567,389
2236,1567,389
2240,1567,389
2244,1567,389
2248,1567,389
2252,1567,389
2256,1567,389
2260,1568,389
2264,1568,389
2268,1568,389
2272,1568,389
2276,1568,389
2280,1568,389
2284,1568,389
2288,1568,389
2292,1568,389
2296,1568,389
2300,1568,389
2304,1568,389
2308,1568,389
2312,1568,389
2316,1568,389
2320,1568,389
2324,1568,389
2328,1568,389
2332,1568,389
2336,1568,389
2340,1568,389
2344,1568,389
2348,1568,389
2352,1568,389
2356,1568,389
2360,1568,389
2364,1568,389
2368,1568,389
2372,1568,389
2376,1568,389
2380,1569,389
2384,1569,389
2388,1569,389
2392,1569,389
2396,1569,389
2400,1569,389
2404,1569,389
2408,1569,389
2412,1569,389
2416,1569,389
2420,1569,389
2424,1569,388
2428,1569,388
2432,1569,388
2436,1569,388
2440,1569,388
2444,1569,388
2448,1569,388
2452,1569,388
2456,1569,388
2460,1569,388
2464,1569,388
2468,1569,388
2472,1569,388
2476,1569,388
2480,1569,388
2484,1569,388
2488,1569,388
2492,1569,388
2496,1569,388
2500,1570,388
2504,1570,388
2508,1570,388
2512,1570,388
2516,1570,388
2520,1570,388
2524,1570,388
2528,1570,388
2532,1570,388
2536,1570,388
2540,1570,388
2544,1570,388
2548,1570,388
2552,1570,388
2556,1570,388
2560,1570,388
2564,1570,388
2568,1570,388
2572,1570,388
2576,1570,388
2580,1570,388
2584,1570,388
2588,1570,388
2592,1570,388
2596,1570,388
2600,1570,388
2604,1570,388
2608,1570,388
2612,1570,388
2616,1570,388
2620,1571,388
2624,1570,387
