,X,Y
1120,1298,86
1124,1297,92
1128,1296,99
1132,1295,106
1136,1294,113
1140,1294,120
1144,1294,122
1148,1294,124
1152,1294,127
1156,1294,129
1160,1295,132
1164,1295,135
1168,1295,138
1172,1296,141
1176,1296,144
1180,1297,147
1184,1298,149
1188,1299,151
1192,1301,153
1196,1302,155
1200,1304,157
1204,1305,155
1208,1306,154
1212,1308,153
1216,1309,152
1220,1311,151
1224,1312,153
1228,1314,156
1232,1316,158
1236,1318,161
1240,1320,164
1244,1321,166
1248,1322,168
1252,1323,171
1256,1324,173
1260,1326,176
1264,1328,178
1268,1330,181
1272,1332,183
1276,1334,186
1280,1337,189
1284,1337,191
1288,1337,194
1292,1338,197
1296,1338,200
1300,1339,203
1304,1341,207
1308,1344,212
1312,1346,216
1316,1349,221
1320,1352,226
1324,1353,229
1328,1354,232
1332,1356,236
1336,1357,239
1340,1359,243
1344,1361,245
1348,1363,247
1352,1365,249
1356,1367,251
1360,1369,253
1364,1372,255
1368,1375,258
1372,1378,260
1376,1381,263
1380,1384,266
1384,1386,269
1388,1389,273
1392,1392,276
1396,1395,280
1400,1398,284
1404,1402,287
1408,1406,290
1412,1410,293
1416,1414,296
1420,1419,299
1424,1422,302
1428,1425,305
1432,1428,308
1436,1431,311
1440,1434,314
1444,1438,317
1448,1442,320
1452,1447,323
1456,1451,326
1460,1456,330
1464,1459,334
1468,1462,338
1472,1465,343
1476,1468,347
1480,1471,352
1484,1475,355
1488,1479,359
1492,1483,362
1496,1487,366
1500,1492,370
1504,1495,373
1508,1498,377
1512,1501,381
1516,1504,385
1520,1507,389
1524,1511,393
1528,1515,397
1532,1520,402
1536,1524,406
1540,1529,411
1544,1533,414
1548,1537,417
1552,1541,420
1556,1545,423
1560,1549,426
1564,1552,431
1568,1555,436
1572,1558,441
1576,1561,446
1580,1564,451
1584,1569,455
1588,1574,459
1592,1579,463
1596,1584,467
1600,1589,471
1604,1594,475
1608,1599,479
1612,1604,483
1616,1609,487
1620,1614,491
1624,1619,494
1628,1625,498
1632,1631,502
1636,1637,506
1640,1643,510
1644,1648,515
1648,1653,520
1652,1658,525
1656,1663,530
1660,1669,536
1664,1675,539
1668,1682,542
1672,1689,546
1676,1696,549
1680,1703,553
1684,1711,554
1688,1720,556
1692,1728,558
1696,1737,560
1700,1746,562
1704,1753,563
1708,1760,565
1712,1767,566
1716,1774,568
1720,1782,570
