,X,Y
82380,111,976
82384,114,967
82388,117,958
82392,121,949
82396,124,940
82400,128,932
82404,132,922
82408,136,912
82412,140,902
82416,144,892
82420,149,882
82424,153,872
82428,157,862
82432,161,852
82436,165,842
82440,170,833
82444,175,823
82448,181,814
82452,187,805
82456,193,796
82460,199,787
82464,205,779
82468,212,771
82472,219,763
82476,226,755
82480,233,747
82484,238,739
82488,243,731
82492,248,723
82496,253,715
82500,259,707
82504,264,699
82508,269,692
82512,274,684
82516,279,677
82520,285,670
82524,289,663
82528,293,656
82532,297,649
82536,301,642
82540,306,635
82544,310,627
82548,315,620
82552,319,613
82556,324,606
82560,329,599
82564,332,592
82568,335,586
82572,338,579
82576,341,573
82580,345,567
82584,348,561
82588,352,555
82592,355,549
82596,359,543
82600,363,537
82604,366,532
82608,369,527
82612,373,522
82616,376,517
82620,380,513
82624,383,508
82628,386,503
82632,390,498
82636,393,493
82640,397,488
82644,399,483
82648,401,479
82652,404,475
82656,406,471
82660,409,467
82664,411,463
82668,414,459
82672,417,455
82676,420,451
82680,423,448
82684,424,445
82688,425,443
82692,426,440
82696,427,438
82700,428,436
82704,427,434
82708,427,433
82712,427,432
82716,427,431
82720,427,430
82724,425,428
82728,423,427
82732,421,426
82736,419,425
82740,417,424
82744,415,421
82748,414,419
82752,413,417
82756,412,415
82760,411,413
82764,412,410
82768,414,407
82772,415,405
82776,417,402
82780,419,400
82784,419,398
82788,419,396
82792,419,394
82796,419,392
82800,419,390
82804,420,387
82808,421,384
82812,422,382
82816,423,379
82820,424,377
82824,421,374
82828,419,371
82832,417,368
82836,415,365
82840,413,363
82844,413,360
82848,413,358
82852,413,355
82856,413,353
82860,414,351
82864,413,349
82868,413,348
82872,413,346
82876,413,345
82880,413,344
82884,414,343
82888,415,342
82892,416,341
82896,417,340
82900,418,340
82904,416,339
82908,414,339
82912,413,338
82916,411,338
82920,410,338
82924,410,337
82928,410,336
82932,410,335
82936,410,334
82940,411,334
82944,410,333
82948,409,332
82952,408,332
82956,407,331
82960,406,331
82964,407,331
82968,408,331
82972,410,331
82976,411,331
82980,413,331
82984,412,330
82988,411,330
82992,410,329
82996,409,329
83000,409,329
83004,407,329
83008,405,329
83012,403,329
83016,401,329
83020,399,330
83024,399,329
83028,399,328
83032,400,327
83036,400,326
83040,401,325
83044,396,325
83048,391,325
83052,387,326
83056,382,326
83060,378,327
83064,373,326
83068,369,326
83072,364,325
83076,360,325
83080,356,325
83084,356,325
83088,356,325
83092,356,325
83096,356,325
83100,356,325
83104,356,325
83108,356,325
83112,356,325
83116,356,325
83120,356,325
83124,356,325
83128,356,325
83132,356,325
83136,356,325
83140,356,325
83144,356,325
83148,356,325
83152,356,325
83156,356,325
83160,356,325
83164,356,325
83168,356,325
83172,356,325
83176,356,325
83180,356,325
83184,356,325
83188,356,325
83192,356,325
83196,356,325
83200,356,325
83204,356,325
83208,356,325
83212,356,325
83216,356,325
83220,356,325
83224,356,325
83228,356,325
83232,356,325
83236,356,325
83240,356,325
83244,356,325
83248,356,325
83252,356,325
83256,356,325
83260,356,326
83264,356,326
83268,356,326
83272,356,326
83276,356,326
83280,356,326
83284,356,326
83288,356,326
83292,356,326
83296,357,326
83300,357,326
83304,357,326
83308,357,326
83312,357,326
83316,357,326
83320,357,326
83324,357,326
83328,357,326
83332,357,326
83336,357,326
83340,357,326
83344,357,326
83348,357,326
83352,357,326
83356,357,326
83360,357,326
83364,357,326
83368,357,326
83372,357,326
83376,357,326
83380,357,326
83384,357,326
83388,357,326
83392,357,326
83396,357,326
83400,357,326
83404,357,326
83408,357,326
83412,357,326
83416,357,326
83420,357,326
83424,357,326
83428,357,326
83432,357,326
83436,357,326
83440,357,327
83444,357,327
83448,357,327
83452,357,327
83456,357,327
83460,357,327
83464,357,327
83468,357,327
83472,357,327
83476,357,327
83480,357,327
83484,357,327
83488,357,327
83492,357,327
83496,357,327
83500,357,327
83504,357,327
83508,357,327
83512,358,327
83516,358,327
83520,358,327
83524,358,327
83528,358,327
83532,358,327
83536,358,327
83540,358,327
83544,358,327
83548,358,327
83552,358,327
83556,358,327
83560,358,327
83564,358,327
83568,358,327
83572,358,327
83576,358,327
83580,358,327
83584,358,327
83588,358,327
83592,358,327
83596,358,327
83600,358,327
83604,358,327
83608,358,327
83612,358,327
83616,358,327
83620,358,328
83624,358,328
83628,358,328
83632,358,328
83636,358,328
83640,358,328
83644,358,328
83648,358,328
83652,358,328
83656,358,328
83660,358,328
83664,358,328
83668,358,328
83672,358,328
83676,358,328
83680,358,328
83684,358,328
83688,358,328
83692,358,328
83696,358,328
83700,358,328
83704,358,328
83708,358,328
83712,358,328
83716,358,328
83720,358,328
83724,358,328
83728,359,328
83732,359,328
83736,359,328
83740,359,328
83744,359,328
83748,359,328
83752,359,328
83756,359,328
83760,359,328
83764,359,328
83768,359,328
83772,359,328
83776,359,328
83780,359,328
83784,359,328
83788,359,328
83792,359,328
83796,359,328
83800,359,329
83804,359,329
83808,359,329
83812,359,329
83816,359,329
83820,359,329
83824,359,329
83828,359,329
83832,359,329
83836,359,329
83840,359,329
83844,359,329
83848,359,329
83852,359,329
83856,359,329
83860,359,329
83864,359,329
83868,359,329
83872,359,329
83876,359,329
83880,359,329
83884,359,329
83888,359,329
83892,359,329
83896,359,329
83900,359,329
83904,359,329
83908,359,329
83912,359,329
83916,359,329
83920,359,329
83924,359,329
83928,359,329
83932,359,329
83936,359,329
83940,359,329
83944,360,329
83948,360,329
83952,360,329
83956,360,329
83960,360,329
83964,360,329
83968,360,329
83972,360,329
83976,360,329
83980,360,330
83984,360,330
83988,360,330
83992,360,330
83996,360,330
84000,360,330
84004,360,330
84008,360,330
84012,360,330
84016,360,330
84020,360,330
84024,360,330
84028,360,330
84032,360,330
84036,360,330
84040,360,330
84044,360,330
84048,360,330
84052,360,330
84056,360,330
84060,360,330
84064,360,330
84068,360,330
84072,360,330
84076,360,330
84080,360,330
84084,360,330
84088,360,330
84092,360,330
84096,360,330
84100,360,330
84104,360,330
84108,360,330
84112,360,330
84116,360,330
84120,360,330
84124,360,330
84128,360,330
84132,360,330
84136,360,330
84140,360,330
84144,360,330
84148,360,330
84152,360,330
84156,360,330
84160,361,331
84164,366,329
84168,371,328
84172,376,326
84176,381,325
84180,387,324
84184,394,321
84188,401,318
84192,409,315
84196,416,312
84200,424,310
84204,430,307
84208,437,305
84212,444,303
84216,451,301
84220,458,299
84224,465,295
84228,472,292
84232,479,289
84236,486,286
84240,494,283
84244,500,281
84248,506,280
84252,512,278
84256,518,277
84260,524,276
84264,530,273
84268,536,270
84272,543,267
84276,549,264
84280,556,262
84284,564,260
84288,572,258
84292,581,257
84296,589,255
84300,598,254
84304,603,251
84308,608,249
84312,614,246
84316,619,244
84320,625,242
84324,631,241
84328,637,241
84332,643,240
84336,649,240
84340,656,240
84344,661,238
84348,667,237
84352,672,236
84356,678,235
84360,684,234
84364,687,233
84368,690,232
84372,693,231
84376,696,230
84380,699,230
84384,703,229
84388,708,229
84392,713,228
84396,718,228
84400,723,228
84404,729,226
84408,736,224
84412,743,222
84416,750,220
84420,757,219
84424,762,217
84428,767,215
84432,773,213
84436,778,211
84440,784,210
84444,788,208
84448,792,207
84452,796,205
84456,800,204
84460,804,203
84464,807,200
84468,811,198
84472,814,196
84476,818,194
84480,822,192
84484,824,189
84488,826,186
84492,829,184
84496,831,181
84500,834,179
84504,834,178
84508,835,178
84512,836,178
84516,837,178
84520,838,178
84524,840,178
84528,842,178
84532,844,179
84536,846,179
84540,849,180
84544,850,180
84548,852,180
84552,853,181
84556,855,181
84560,857,182
84564,858,182
84568,860,183
84572,861,183
84576,863,184
84580,865,185
84584,866,185
84588,868,185
84592,870,185
84596,872,185
84600,874,185
84604,877,184
84608,881,184
84612,884,184
84616,888,184
84620,892,184
84624,897,183
84628,903,182
84632,908,182
84636,914,181
84640,919,181
84644,925,180
84648,930,179
84652,936,179
84656,941,178
84660,947,178
84664,951,177
84668,955,176
84672,959,175
84676,963,174
84680,967,174
84684,969,174
84688,972,174
84692,975,174
84696,978,174
84700,981,174
