,X,Y
13860,605,93
13864,605,98
13868,605,103
13872,606,108
13876,606,113
13880,607,118
13884,607,119
13888,607,120
13892,608,121
13896,608,122
13900,609,124
13904,608,126
13908,608,129
13912,607,131
13916,607,134
13920,607,137
13924,606,139
13928,605,142
13932,604,144
13936,603,147
13940,603,150
13944,602,157
13948,602,165
13952,602,173
13956,602,181
13960,602,189
13964,602,190
13968,602,192
13972,602,194
13976,602,196
13980,603,198
13984,603,201
13988,603,204
13992,603,207
13996,603,210
14000,604,213
14004,604,215
14008,604,217
14012,604,220
14016,604,222
14020,604,225
14024,604,227
14028,605,230
14032,605,232
14036,606,235
14040,607,238
14044,607,240
14048,608,243
14052,608,246
14056,609,249
14060,610,252
14064,610,255
14068,610,258
14072,611,262
14076,611,265
14080,612,269
14084,611,272
14088,611,276
14092,611,279
14096,611,283
14100,611,287
14104,610,291
14108,610,295
14112,609,299
14116,609,303
14120,609,307
14124,609,309
14128,609,312
14132,609,314
14136,609,317
14140,609,320
14144,609,323
14148,609,326
14152,609,329
14156,609,332
14160,609,336
14164,609,340
14168,609,344
14172,610,348
14176,610,352
14180,611,356
14184,610,359
14188,609,363
14192,609,366
14196,608,370
14200,608,374
14204,607,379
14208,606,385
14212,606,391
14216,605,397
14220,605,403
14224,605,406
14228,606,409
14232,606,413
14236,607,416
14240,608,420
14244,608,423
14248,608,426
14252,608,429
14256,608,432
14260,609,435
14264,611,440
14268,613,446
14272,615,451
14276,617,457
14280,620,463
14284,620,467
14288,621,471
14292,621,475
14296,622,479
14300,623,484
14304,621,488
14308,619,493
14312,617,497
14316,615,502
14320,614,507
14324,612,512
14328,610,517
14332,608,523
14336,606,528
14340,604,534
14344,599,531
14348,595,529
14352,591,527
14356,587,525
14360,583,523
14364,583,529
14368,583,536
14372,584,542
14376,584,549
14380,585,556
14384,583,561
14388,581,566
14392,579,571
14396,577,576
14400,575,582
14404,574,588
14408,574,594
14412,573,601
14416,573,607
14420,573,614
14424,572,618
14428,571,623
14432,571,627
14436,570,632
14440,570,637
14444,568,643
14448,566,649
14452,565,655
14456,563,661
14460,562,668
14464,560,675
14468,558,682
14472,557,690
14476,555,697
14480,554,705
14484,552,711
14488,551,717
14492,549,724
14496,548,730
14500,547,737
14504,542,744
14508,538,751
14512,534,758
14516,530,765
14520,526,772
14524,521,779
14528,517,787
14532,512,794
14536,508,802
14540,504,810
14544,500,817
14548,496,824
14552,493,831
14556,489,838
14560,486,845
14564,480,853
14568,475,862
14572,469,870
14576,464,879
14580,459,888
14584,457,896
14588,456,904
14592,454,912
14596,453,920
14600,452,929
14604,451,938
14608,450,947
14612,449,956
14616,448,965
14620,447,974
14624,443,983
14628,440,993
14632,436,1003
14636,433,1013
14640,430,1023
14644,424,1032
14648,419,1041
14652,414,1050
14656,409,1059
14660,404,1068
