,X,Y
0,409,235
4,409,236
8,410,237
12,410,238
16,411,239
20,412,240
24,412,240
28,412,240
32,412,240
36,412,240
40,412,240
44,412,240
48,412,240
52,412,240
56,412,240
60,412,240
64,412,240
68,412,240
72,412,240
76,412,240
80,412,241
84,411,241
88,411,241
92,411,241
96,411,241
100,411,241
104,411,240
108,411,240
112,411,240
116,411,240
120,412,240
124,412,240
128,412,240
132,412,240
136,412,240
140,412,240
144,412,240
148,412,240
152,412,240
156,412,240
160,412,241
164,411,241
168,411,241
172,411,241
176,411,241
180,411,241
184,411,241
188,411,241
192,411,241
196,411,241
200,411,241
204,411,241
208,411,241
212,411,241
216,411,241
220,411,241
224,411,241
228,411,241
232,411,241
236,411,241
240,412,241
244,412,240
248,412,240
252,412,240
256,412,240
260,412,240
264,412,240
268,412,240
272,412,240
276,412,240
280,412,241
284,412,240
288,412,240
292,412,240
296,412,240
300,412,240
304,411,240
308,411,240
312,411,240
316,411,240
320,411,240
324,411,239
328,411,239
332,411,239
336,411,239
340,411,239
344,411,239
348,411,239
352,411,239
356,411,239
360,412,239
364,412,238
368,412,238
372,412,238
376,412,238
380,413,238
384,412,238
388,411,238
392,411,238
396,410,238
400,410,239
404,410,239
408,410,239
412,410,239
416,410,239
420,410,240
424,410,240
428,410,240
432,410,240
436,410,240
440,411,240
444,411,239
448,411,239
452,411,239
456,411,239
460,411,239
464,410,239
468,410,239
472,410,240
476,410,240
480,410,241
484,410,240
488,411,240
492,411,240
496,412,240
500,413,240
504,414,238
508,415,237
512,416,235
516,417,234
520,418,233
524,418,231
528,418,230
532,418,229
536,418,228
540,419,227
544,419,225
548,419,224
552,420,222
556,420,221
560,421,220
564,422,218
568,424,216
572,425,215
576,427,213
580,429,212
584,430,209
588,431,207
592,433,205
596,434,203
600,436,201
604,438,199
608,440,197
612,442,195
616,444,193
620,446,191
624,445,189
628,445,187
632,445,186
636,445,184
640,445,183
644,446,181
648,448,179
652,449,178
656,451,176
660,453,175
664,453,173
668,453,171
672,453,169
676,453,167
680,453,165
684,454,162
688,455,160
692,457,158
696,458,156
700,460,154
704,460,152
708,460,150
712,460,148
716,460,146
720,461,145
724,461,143
728,461,141
732,461,140
736,461,138
740,461,137
744,461,134
748,461,132
752,462,130
756,462,128
760,463,126
764,463,124
768,464,122
772,465,121
776,466,119
780,467,118
784,467,116
788,468,115
792,469,113
796,470,112
800,471,111
804,471,109
808,471,108
812,471,107
816,471,106
820,471,105
824,472,103
828,474,102
832,475,101
836,477,100
840,479,99
844,479,96
848,479,93
852,480,90
856,480,87
860,481,85
864,481,83
868,481,82
872,481,81
876,481,80
880,481,79
884,481,77
888,482,76
892,482,74
896,483,73
900,484,72
904,484,70
908,485,69
912,485,67
916,486,66
920,487,65
924,487,64
928,488,63
932,488,62
936,489,61
940,490,60
