,X,Y
69820,1043,1021
69824,1033,1017
69828,1024,1013
69832,1015,1009
69836,1006,1005
69840,997,1001
69844,984,994
69848,971,988
69852,959,981
69856,946,975
69860,934,969
69864,925,961
69868,917,954
69872,908,947
69876,900,940
69880,892,933
69884,883,925
69888,875,917
69892,866,909
69896,858,901
69900,850,894
69904,842,886
69908,834,878
69912,826,870
69916,818,862
69920,811,855
69924,806,846
69928,802,838
69932,797,829
69936,793,821
69940,789,813
69944,785,803
69948,781,794
69952,777,785
69956,773,776
69960,770,767
69964,764,760
69968,758,753
69972,753,747
69976,747,740
69980,742,734
69984,740,726
69988,739,719
69992,738,712
69996,737,705
70000,736,698
70004,732,691
70008,728,684
70012,724,677
70016,720,670
70020,717,663
70024,709,657
70028,702,652
70032,695,647
70036,688,642
70040,681,637
70044,673,632
70048,665,627
70052,657,622
70056,649,617
70060,642,612
70064,635,606
70068,628,600
70072,622,594
70076,615,588
70080,609,582
70084,605,575
70088,602,569
70092,598,563
70096,595,557
70100,592,551
70104,588,546
70108,584,541
70112,581,536
70116,577,531
70120,574,527
70124,571,522
70128,569,518
70132,567,513
70136,565,509
70140,563,505
70144,560,499
70148,558,494
70152,555,488
70156,553,483
70160,551,478
70164,550,473
70168,550,468
70172,550,464
70176,550,459
70180,550,455
70184,548,450
70188,547,445
70192,545,441
70196,544,436
70200,543,432
70204,542,427
70208,542,423
70212,542,418
70216,542,414
70220,542,410
70224,543,405
70228,544,401
70232,545,396
70236,546,392
70240,547,388
70244,545,382
70248,543,376
70252,542,371
70256,540,365
70260,539,360
70264,536,358
70268,533,357
70272,531,355
70276,528,354
70280,526,353
70284,520,351
70288,515,349
70292,510,347
70296,505,345
70300,500,343
70304,494,341
70308,489,339
70312,484,337
70316,479,335
70320,474,334
70324,470,333
70328,467,332
70332,463,331
70336,460,330
70340,457,329
70344,451,328
70348,445,328
70352,439,328
70356,433,328
70360,427,328
70364,425,328
70368,423,328
70372,421,328
70376,419,328
70380,417,328
70384,416,328
70388,415,328
70392,414,328
70396,413,328
70400,412,329
70404,411,328
70408,411,328
70412,411,328
70416,411,328
70420,411,328
70424,411,328
70428,411,327
70432,411,327
70436,411,327
70440,411,327
70444,411,327
70448,411,327
70452,411,326
70456,411,326
70460,411,326
70464,411,326
70468,411,326
70472,411,326
70476,411,326
70480,411,325
70484,411,325
70488,411,325
70492,411,325
70496,411,325
70500,411,325
70504,411,324
70508,411,324
70512,411,324
70516,411,324
70520,411,324
70524,411,324
70528,411,323
70532,411,323
70536,411,323
70540,411,323
70544,411,323
70548,411,323
70552,411,323
70556,411,322
70560,411,322
70564,411,322
70568,411,322
70572,411,322
70576,411,322
70580,411,321
70584,411,321
70588,411,321
70592,411,321
70596,411,321
70600,411,321
70604,411,320
70608,411,320
70612,411,320
70616,411,320
70620,411,320
70624,411,320
70628,411,320
70632,411,319
70636,411,319
70640,411,319
70644,411,319
70648,411,319
70652,411,319
70656,411,318
70660,411,318
70664,411,318
70668,411,318
70672,411,318
70676,411,318
70680,411,318
70684,410,316
70688,410,315
70692,410,314
70696,410,313
70700,410,312
70704,410,312
70708,410,313
70712,410,313
70716,410,314
70720,410,314
70724,410,315
70728,410,315
70732,410,316
70736,410,316
70740,410,317
70744,410,318
70748,410,318
70752,410,319
70756,410,319
70760,410,320
70764,410,320
70768,410,321
70772,410,321
70776,410,322
70780,411,323
70784,410,323
70788,410,323
70792,409,323
70796,409,323
70800,408,323
70804,408,323
70808,407,323
70812,407,323
70816,406,323
70820,406,324
70824,405,324
70828,405,324
